tier,entity,DMD,tW
diet,CTRL,0.031229548902206916,
diet,TMR,0.02555481946355817,
individual,PT033634130,,0.03234228553362842
individual,PT224401177,,0.02922045282760252
individual,PT233843883,,0.008052134917589635
individual,PT333653651,,0.01780577953239104
individual,PT333842562,,0.011789307359664353
individual,PT424401157,,0.025864656834181345
individual,PT433843806,,0.014806428331088856
individual,PT524401180,,0.04309542304640622
individual,PT524956505,,0.022621605489258963
individual,PT533358890,,0.021478651104718027
individual,PT533843896,,0.03676336341978536
individual,PT533987885,,0.054644973502634156
individual,PT624139868,,0.010922382384841578
individual,PT724523831,,0.06335730529224509
individual,PT833653644,,0.026619836462244903
individual,PT833653649,,0.0166148198997988
individual,PT924401183,,0.04359249044667803
individual,PT933602927,,0.03458503925602106
individual,PT933843894,,0.015401444060495614
individual,PT933843912,,0.015237537339738219
