tier,entity,tW
individual,PT033634130,0.019269592602990295
individual,PT224401177,0.009711557973894218
individual,PT233843883,0.008321257521840384
individual,PT333653651,0.012907193868219213
individual,PT333842562,0.015501786270360182
individual,PT424401157,0.027135412451743043
individual,PT433843806,0.015120885312552946
individual,PT524401180,0.032485548200021475
individual,PT524956505,0.008262348937516662
individual,PT533358890,0.016178253311189293
individual,PT533843896,0.022914142258160644
individual,PT533987885,0.03499731716591316
individual,PT624139868,0.021087858237470974
individual,PT724523831,0.05261174156623358
individual,PT833653644,0.029394993879442277
individual,PT833653649,0.018009219472244868
individual,PT924401183,0.014981258882587025
individual,PT933602927,0.021522780575396732
individual,PT933843894,0.017943743371215983
individual,PT933843912,0.01626483417878918
